,Country/Currency,currency,value,date
119465,East Caribbean Dollar,XCD,2.924284,22/02/2024
119466,Egypt Pound,EGP,33.436345,22/02/2024
119467,El Salvador Colon,SVC,9.467209,22/02/2024
119468,Ethiopia Birr,ETB,61.319078,22/02/2024
119469,Falkland Islands Pound,FKP,0.855949,22/02/2024
119470,Fiji Dollar,FJD,2.448647,22/02/2024
119471,Gambia Dalasi,GMD,73.253792,22/02/2024
119472,Georgia Lari,GEL,2.86197,22/02/2024
119473,Ghana New Cedi,GHS,13.526373,22/02/2024
119474,Gibraltar Pound,GIP,0.855949,22/02/2024
119475,Guatemala Quetzal,GTQ,8.439388,22/02/2024
119476,Guinea Franc,GNF,9321.827752,22/02/2024
119477,Guyana Dollar,GYD,226.547824,22/02/2024
119478,Haiti Gourde,HTG,143.365742,22/02/2024
119479,Honduras Lempira,HNL,26.836559,22/02/2024
119480,Hong Kong Dollar,HKD,8.462628,22/02/2024
119481,Hungary Forint,HUF,387.307055,22/02/2024
119482,Iceland Krona,ISK,148.91102,22/02/2024
119483,India Rupee,INR,89.74269,22/02/2024
119484,Indonesia Rupiah,IDR,16941.596559,22/02/2024
119485,Iran Rial,IRR,45478.399689,22/02/2024
119486,Iraq Dinar,IQD,1417.480456,22/02/2024
119487,Israel New Shekel,ILS,3.980972,22/02/2024
119488,Jamaica Dollar,JMD,169.408963,22/02/2024
119489,Jordan Dinar,JOD,0.767222,22/02/2024
119490,Kazakhstan Tenge,KZT,487.897414,22/02/2024
119491,Kenya Shilling,KES,157.978521,22/02/2024
119492,Kuwait Dinar,KWD,0.332978,22/02/2024
119493,Kyrgyzstan Som,KGS,96.767456,22/02/2024
119494,Laos Kip,LAK,22598.533686,22/02/2024
119495,Lebanon Pound,LBP,96884.348854,22/02/2024
119496,Lesotho Loti,LSL,20.515506,22/02/2024
119497,Liberia Dollar,LRD,206.228479,22/02/2024
119498,Libya Dinar,LYD,5.242571,22/02/2024
119499,Macau Pataca,MOP,8.717447,22/02/2024
119500,Macedonia Denar,MKD,61.624496,22/02/2024
119501,Malagasy Ariary,MGA,4915.735476,22/02/2024
119502,Malawi Kwacha,MWK,1821.083716,22/02/2024
119503,Malaysia Ringgit,MYR,5.188378,22/02/2024
119504,Maldives Rufiyaa,MVR,16.666387,22/02/2024
119505,Mauritius Rupee,MUR,49.525395,22/02/2024
119506,Mexico Peso,MXN,18.447815,22/02/2024
119507,Moldova Leu,MDL,19.410513,22/02/2024
119508,Mongolia Tugrik,MNT,3691.864042,22/02/2024
119509,Morocco Dirham,MAD,10.904834,22/02/2024
119510,Mozambique New Metical,MZN,68.711081,22/02/2024
119511,Myanmar Kyat,MMK,2272.17017,22/02/2024
119512,NL Antilles Guilder,ANG,1.949987,22/02/2024
119513,Namibia Dollar,NAD,20.516005,22/02/2024
119514,Nepal Rupee,NPR,143.650617,22/02/2024
119515,New Zealand Dollar,NZD,1.750929,22/02/2024
119516,Nicaragua Cordoba Oro,NIO,39.821769,22/02/2024
119517,Nigeria Naira,NGN,1738.848507,22/02/2024
119518,North Korea Won,KPW,973.890553,22/02/2024
119519,Norway Kroner,NOK,11.337009,22/02/2024
119520,Oman Rial,OMR,0.41651,22/02/2024
119521,Pakistan Rupee,PKR,302.435176,22/02/2024
119522,Panama Balboa,PAB,1.082001,22/02/2024
119523,Papua New Guinea Kina,PGK,4.04143,22/02/2024
119524,Paraguay Guarani,PYG,7894.329443,22/02/2024
119525,Peru Nuevo Sol,PEN,4.110691,22/02/2024
119526,Philippines Peso,PHP,60.508564,22/02/2024
119527,Poland Zloty,PLN,4.317035,22/02/2024
119528,Qatar Rial,QAR,3.939183,22/02/2024
119529,Romania New Lei,RON,4.976655,22/02/2024
119530,Russia Rouble,RUB,99.553671,22/02/2024
119531,Rwanda Franc,RWF,1377.444748,22/02/2024
119532,Samoa Tala,WST,2.970732,22/02/2024
119533,Sao Tome/Principe Dobra,STD,22396.170647,22/02/2024
119534,Saudi Arabia Riyal,SAR,4.05777,22/02/2024
119535,Serbia Dinar,RSD,117.18455,22/02/2024
119536,Seychelles Rupee,SCR,14.547604,22/02/2024
119537,Sierra Leone Leone,SLL,21370.411357,22/02/2024
119538,Singapore Dollar,SGD,1.454275,22/02/2024
119539,Solomon Islands Dollar,SBD,9.20957,22/02/2024
119540,Somali Shilling,SOS,618.393584,22/02/2024
119541,South Africa Rand,ZAR,20.461763,22/02/2024
119542,South Korea Won,KRW,1442.659566,22/02/2024
119543,Sri Lanka Rupee,LKR,337.088338,22/02/2024
119544,St Helena Pound,SHP,1.367163,22/02/2024
119545,Sudan Pound,SDG,650.309548,22/02/2024
119546,Suriname Dollar,SRD,38.624717,22/02/2024
119547,Swaziland Lilangeni,SZL,20.515433,22/02/2024
119548,Sweden Krona,SEK,11.210014,22/02/2024
119549,Syria Pound,SYP,14068.951247,22/02/2024
119550,Taiwan Dollar,TWD,34.023856,22/02/2024
119551,Tanzania Shilling,TZS,2753.806938,22/02/2024
119552,Thailand Baht,THB,38.812697,22/02/2024
119553,Tonga Pa'anga,TOP,2.556388,22/02/2024
119554,Trinidad/Tobago Dollar,TTD,7.349203,22/02/2024
119555,Tunisia Dinar,TND,3.383551,22/02/2024
119556,Turkish New Lira,TRY,33.576323,22/02/2024
119557,Uganda Shilling,UGX,4212.101329,22/02/2024
119558,Ukraine Hryvnia,UAH,41.801572,22/02/2024
119559,Uruguay Peso,UYU,42.30136,22/02/2024
119560,United Arab Emirates Dirham,AED,3.974381,22/02/2024
119561,Vanuatu Vatu,VUV,130.016164,22/02/2024
119562,Vietnam Dong,VND,26548.002272,22/02/2024
119563,Yemen Rial,YER,269.240153,22/02/2024
119564,Zambia Kwacha,ZMK,9739.74894,22/02/2024
119565,Australia Dollar,AUD,1.650413,23/02/2024
119566,Great Britain Pound,GBP,0.854922,23/02/2024
119567,Euro,EUR,1.0,23/02/2024
119568,Japan Yen,JPY,162.892796,23/02/2024
119569,Switzerland Franc,CHF,0.952764,23/02/2024
119570,USA Dollar,USD,1.082661,23/02/2024
119571,Afghanistan Afghani,AFN,78.470427,23/02/2024
119572,Albania Lek,ALL,103.773271,23/02/2024
119573,Algeria Dinar,DZD,145.5828,23/02/2024
119574,Angola Kwanza,AOA,900.23468,23/02/2024
119575,Argentina Peso,ARS,907.635877,23/02/2024
119576,Armenia Dram,AMD,437.784248,23/02/2024
119577,Aruba Florin,AWG,1.951496,23/02/2024
119578,Azerbaijan New Manat,AZN,1.842142,23/02/2024
119579,Bahamas Dollar,BSD,1.083015,23/02/2024
119580,Bahrain Dinar,BHD,0.407942,23/02/2024
119581,Bangladesh Taka,BDT,118.852803,23/02/2024
119582,Barbados Dollar,BBD,2.186778,23/02/2024
119583,Belarus Ruble,BYR,21220.147149,23/02/2024
119584,Belize Dollar,BZD,2.183087,23/02/2024
119585,Bermuda Dollar,BMD,1.082661,23/02/2024
119586,Bhutan Ngultrum,BTN,89.768891,23/02/2024
119587,Bolivia Boliviano,BOB,7.484374,23/02/2024
119588,Bosnia Mark,BAM,1.950594,23/02/2024
119589,Botswana Pula,BWP,14.836214,23/02/2024
119590,Brazil Real,BRL,5.374108,23/02/2024
119591,Brunei Dollar,BND,1.452499,23/02/2024
119592,Bulgaria Lev,BGN,1.956746,23/02/2024
119593,Burundi Franc,BIF,3101.82253,23/02/2024
119594,CFA Franc BCEAO,XOF,654.46694,23/02/2024
119595,CFA Franc BEAC,XAF,654.334593,23/02/2024
119596,CFP Franc,XPF,119.331742,23/02/2024
119597,Cambodia Riel,KHR,4417.254657,23/02/2024
119598,Canada Dollar,CAD,1.459703,23/02/2024
119599,Cape Verde Escudo,CVE,110.702033,23/02/2024
119600,Cayman Islands Dollar,KYD,0.902562,23/02/2024
119601,Chili Peso,CLP,1059.892381,23/02/2024
119602,China Yuan/Renminbi,CNY,7.788988,23/02/2024
119603,Colombia Peso,COP,4253.372791,23/02/2024
119604,Comoros Franc,KMF,492.556192,23/02/2024
119605,Congo Franc,CDF,2998.969933,23/02/2024
119606,Costa Rica Colon,CRC,557.512512,23/02/2024
119607,Croatia Kuna,HRK,7.611207,23/02/2024
119608,Cuba Convertible Peso,CUC,1.082661,23/02/2024
119609,Cuba Peso,CUP,28.690505,23/02/2024
119610,Czech Koruna,CZK,25.36695,23/02/2024
119611,Denmark Krone,DKK,7.454838,23/02/2024
119612,Djibouti Franc,DJF,192.861804,23/02/2024
119613,Dominican Republich Peso,DOP,63.657072,23/02/2024
119614,East Caribbean Dollar,XCD,2.925945,23/02/2024
119615,Egypt Pound,EGP,33.453872,23/02/2024
119616,El Salvador Colon,SVC,9.476416,23/02/2024
119617,Ethiopia Birr,ETB,61.376106,23/02/2024
119618,Falkland Islands Pound,FKP,0.857778,23/02/2024
119619,Fiji Dollar,FJD,2.4473,23/02/2024
119620,Gambia Dalasi,GMD,72.835981,23/02/2024
119621,Georgia Lari,GEL,2.869113,23/02/2024
119622,Ghana New Cedi,GHS,13.39793,23/02/2024
119623,Gibraltar Pound,GIP,0.857778,23/02/2024
119624,Guatemala Quetzal,GTQ,8.467084,23/02/2024
119625,Guinea Franc,GNF,9324.416613,23/02/2024
119626,Guyana Dollar,GYD,226.785596,23/02/2024
119627,Haiti Gourde,HTG,143.424383,23/02/2024
119628,Honduras Lempira,HNL,26.877031,23/02/2024
119629,Hong Kong Dollar,HKD,8.468999,23/02/2024
119630,Hungary Forint,HUF,387.679575,23/02/2024
119631,Iceland Krona,ISK,148.746404,23/02/2024
119632,India Rupee,INR,89.697183,23/02/2024
119633,Indonesia Rupiah,IDR,16872.182305,23/02/2024
119634,Iran Rial,IRR,45506.927335,23/02/2024
119635,Iraq Dinar,IQD,1418.285345,23/02/2024
119636,Israel New Shekel,ILS,3.938505,23/02/2024
119637,Jamaica Dollar,JMD,169.650922,23/02/2024
119638,Jordan Dinar,JOD,0.767605,23/02/2024
119639,Kazakhstan Tenge,KZT,489.194426,23/02/2024
119640,Kenya Shilling,KES,158.068505,23/02/2024
119641,Kuwait Dinar,KWD,0.333221,23/02/2024
119642,Kyrgyzstan Som,KGS,96.822608,23/02/2024
119643,Laos Kip,LAK,22616.778992,23/02/2024
119644,Lebanon Pound,LBP,97060.520033,23/02/2024
119645,Lesotho Loti,LSL,20.776012,23/02/2024
119646,Liberia Dollar,LRD,206.409551,23/02/2024
119647,Libya Dinar,LYD,5.239559,23/02/2024
119648,Macau Pataca,MOP,8.724487,23/02/2024
119649,Macedonia Denar,MKD,61.648663,23/02/2024
119650,Malagasy Ariary,MGA,4909.865226,23/02/2024
119651,Malawi Kwacha,MWK,1822.117792,23/02/2024
119652,Malaysia Ringgit,MYR,5.177822,23/02/2024
119653,Maldives Rufiyaa,MVR,16.601186,23/02/2024
119654,Mauritius Rupee,MUR,49.553441,23/02/2024
119655,Mexico Peso,MXN,18.521287,23/02/2024
119656,Moldova Leu,MDL,19.397725,23/02/2024
119657,Mongolia Tugrik,MNT,3683.950289,23/02/2024
119658,Morocco Dirham,MAD,10.887774,23/02/2024
119659,Mozambique New Metical,MZN,68.753655,23/02/2024
119660,Myanmar Kyat,MMK,2274.460529,23/02/2024
119661,NL Antilles Guilder,ANG,1.951978,23/02/2024
119662,Namibia Dollar,NAD,20.776379,23/02/2024
119663,Nepal Rupee,NPR,143.633192,23/02/2024
119664,New Zealand Dollar,NZD,1.746867,23/02/2024
119665,Nicaragua Cordoba Oro,NIO,39.868943,23/02/2024
119666,Nigeria Naira,NGN,1739.835603,23/02/2024
119667,North Korea Won,KPW,974.373841,23/02/2024
119668,Norway Kroner,NOK,11.370469,23/02/2024
119669,Oman Rial,OMR,0.416769,23/02/2024
119670,Pakistan Rupee,PKR,302.847216,23/02/2024
119671,Panama Balboa,PAB,1.083104,23/02/2024
119672,Papua New Guinea Kina,PGK,4.032907,23/02/2024
119673,Paraguay Guarani,PYG,7882.455639,23/02/2024
119674,Peru Nuevo Sol,PEN,4.125974,23/02/2024
119675,Philippines Peso,PHP,60.363758,23/02/2024
119676,Poland Zloty,PLN,4.323069,23/02/2024
119677,Qatar Rial,QAR,3.941422,23/02/2024
119678,Romania New Lei,RON,4.976664,23/02/2024
119679,Russia Rouble,RUB,100.746973,23/02/2024
119680,Rwanda Franc,RWF,1380.392225,23/02/2024
119681,Samoa Tala,WST,2.967142,23/02/2024
119682,Sao Tome/Principe Dobra,STD,22408.887892,23/02/2024
119683,Saudi Arabia Riyal,SAR,4.06051,23/02/2024
119684,Serbia Dinar,RSD,117.192474,23/02/2024
119685,Seychelles Rupee,SCR,14.563599,23/02/2024
119686,Sierra Leone Leone,SLL,21382.546363,23/02/2024
119687,Singapore Dollar,SGD,1.453505,23/02/2024
119688,Solomon Islands Dollar,SBD,9.203118,23/02/2024
119689,Somali Shilling,SOS,618.737829,23/02/2024
119690,South Africa Rand,ZAR,20.749292,23/02/2024
119691,South Korea Won,KRW,1437.621954,23/02/2024
119692,Sri Lanka Rupee,LKR,336.751921,23/02/2024
119693,St Helena Pound,SHP,1.370918,23/02/2024
119694,Sudan Pound,SDG,650.679045,23/02/2024
119695,Suriname Dollar,SRD,38.511295,23/02/2024
119696,Swaziland Lilangeni,SZL,20.776609,23/02/2024
119697,Sweden Krona,SEK,11.176473,23/02/2024
119698,Syria Pound,SYP,14076.534608,23/02/2024
119699,Taiwan Dollar,TWD,34.061364,23/02/2024
119700,Tanzania Shilling,TZS,2755.371451,23/02/2024
119701,Thailand Baht,THB,38.89783,23/02/2024
119702,Tonga Pa'anga,TOP,2.557298,23/02/2024
119703,Trinidad/Tobago Dollar,TTD,7.356691,23/02/2024
119704,Tunisia Dinar,TND,3.382769,23/02/2024
119705,Turkish New Lira,TRY,33.651889,23/02/2024
119706,Uganda Shilling,UGX,4215.54765,23/02/2024
119707,Ukraine Hryvnia,UAH,41.664494,23/02/2024
119708,Uruguay Peso,UYU,42.324276,23/02/2024
119709,United Arab Emirates Dirham,AED,3.976588,23/02/2024
119710,Vanuatu Vatu,VUV,130.073447,23/02/2024
119711,Vietnam Dong,VND,26636.156645,23/02/2024
119712,Yemen Rial,YER,271.0436,23/02/2024
119713,Zambia Kwacha,ZMK,9745.278741,23/02/2024
119714,Australia Dollar,AUD,1.65273,24/02/2024
119715,Great Britain Pound,GBP,0.854456,24/02/2024
119716,Euro,EUR,1.0,24/02/2024
119717,Japan Yen,JPY,163.030141,24/02/2024
119718,Switzerland Franc,CHF,0.954,24/02/2024
119719,USA Dollar,USD,1.083364,24/02/2024
119720,Afghanistan Afghani,AFN,78.548246,24/02/2024
119721,Albania Lek,ALL,103.840919,24/02/2024
119722,Algeria Dinar,DZD,145.709719,24/02/2024
119723,Angola Kwanza,AOA,900.821845,24/02/2024
119724,Argentina Peso,ARS,907.316044,24/02/2024
119725,Armenia Dram,AMD,439.949015,24/02/2024
119726,Aruba Florin,AWG,1.950056,24/02/2024
119727,Azerbaijan New Manat,AZN,1.846021,24/02/2024
119728,Bahamas Dollar,BSD,1.083595,24/02/2024
119729,Bahrain Dinar,BHD,0.408173,24/02/2024
119730,Bangladesh Taka,BDT,118.928189,24/02/2024
119731,Barbados Dollar,BBD,2.187906,24/02/2024
119732,Belarus Ruble,BYR,21233.943033,24/02/2024
119733,Belize Dollar,BZD,2.184203,24/02/2024
119734,Bermuda Dollar,BMD,1.083364,24/02/2024
119735,Bhutan Ngultrum,BTN,90.06458,24/02/2024
119736,Bolivia Boliviano,BOB,7.487078,24/02/2024
119737,Bosnia Mark,BAM,1.957389,24/02/2024
119738,Botswana Pula,BWP,14.956348,24/02/2024
119739,Brazil Real,BRL,5.411952,24/02/2024
119740,Brunei Dollar,BND,1.457003,24/02/2024
119741,Bulgaria Lev,BGN,1.957868,24/02/2024
119742,Burundi Franc,BIF,3104.922486,24/02/2024
119743,CFA Franc BCEAO,XOF,654.897702,24/02/2024
119744,CFA Franc BEAC,XAF,656.499015,24/02/2024
119745,CFP Franc,XPF,119.331742,24/02/2024
119746,Cambodia Riel,KHR,4420.127297,24/02/2024
119747,Canada Dollar,CAD,1.46108,24/02/2024
119748,Cape Verde Escudo,CVE,110.774441,24/02/2024
119749,Cayman Islands Dollar,KYD,0.903046,24/02/2024
119750,Chili Peso,CLP,1061.918063,24/02/2024
119751,China Yuan/Renminbi,CNY,7.795245,24/02/2024
119752,Colombia Peso,COP,4293.719954,24/02/2024
119753,Comoros Franc,KMF,492.877068,24/02/2024
119754,Congo Franc,CDF,2995.50307,24/02/2024
119755,Costa Rica Colon,CRC,557.547453,24/02/2024
119756,Croatia Kuna,HRK,7.616155,24/02/2024
119757,Cuba Convertible Peso,CUC,1.083364,24/02/2024
119758,Cuba Peso,CUP,28.709158,24/02/2024
119759,Czech Koruna,CZK,25.381175,24/02/2024
119760,Denmark Krone,DKK,7.463136,24/02/2024
119761,Djibouti Franc,DJF,192.535955,24/02/2024
119762,Dominican Republich Peso,DOP,63.706039,24/02/2024
119763,East Caribbean Dollar,XCD,2.927847,24/02/2024
119764,Egypt Pound,EGP,33.418191,24/02/2024
119765,El Salvador Colon,SVC,9.481828,24/02/2024
119766,Ethiopia Birr,ETB,61.416355,24/02/2024
119767,Falkland Islands Pound,FKP,0.85668,24/02/2024
119768,Fiji Dollar,FJD,2.421541,24/02/2024
119769,Gambia Dalasi,GMD,72.883386,24/02/2024
119770,Georgia Lari,GEL,2.871339,24/02/2024
119771,Ghana New Cedi,GHS,13.406678,24/02/2024
119772,Gibraltar Pound,GIP,0.85668,24/02/2024
119773,Guatemala Quetzal,GTQ,8.467796,24/02/2024
119774,Guinea Franc,GNF,9311.517751,24/02/2024
119775,Guyana Dollar,GYD,226.704031,24/02/2024
119776,Haiti Gourde,HTG,143.708648,24/02/2024
119777,Honduras Lempira,HNL,26.894565,24/02/2024
119778,Hong Kong Dollar,HKD,8.474131,24/02/2024
119779,Hungary Forint,HUF,389.502437,24/02/2024
119780,Iceland Krona,ISK,149.291754,24/02/2024
119781,India Rupee,INR,89.791466,24/02/2024
119782,Indonesia Rupiah,IDR,16894.14759,24/02/2024
119783,Iran Rial,IRR,45536.519981,24/02/2024
119784,Iraq Dinar,IQD,1419.207417,24/02/2024
119785,Israel New Shekel,ILS,3.933859,24/02/2024
119786,Jamaica Dollar,JMD,169.479925,24/02/2024
119787,Jordan Dinar,JOD,0.768148,24/02/2024
119788,Kazakhstan Tenge,KZT,488.713489,24/02/2024
119789,Kenya Shilling,KES,158.171589,24/02/2024
119790,Kuwait Dinar,KWD,0.333464,24/02/2024
119791,Kyrgyzstan Som,KGS,96.885698,24/02/2024
119792,Laos Kip,LAK,22631.48354,24/02/2024
119793,Lebanon Pound,LBP,97123.622467,24/02/2024
119794,Lesotho Loti,LSL,20.790177,24/02/2024
119795,Liberia Dollar,LRD,206.543844,24/02/2024
119796,Libya Dinar,LYD,5.243896,24/02/2024
119797,Macau Pataca,MOP,8.731708,24/02/2024
119798,Macedonia Denar,MKD,61.670062,24/02/2024
119799,Malagasy Ariary,MGA,4913.058113,24/02/2024
119800,Malawi Kwacha,MWK,1823.302727,24/02/2024
119801,Malaysia Ringgit,MYR,5.175778,24/02/2024
119802,Maldives Rufiyaa,MVR,16.687865,24/02/2024
119803,Mauritius Rupee,MUR,49.425405,24/02/2024
119804,Mexico Peso,MXN,18.543087,24/02/2024
119805,Moldova Leu,MDL,19.40157,24/02/2024
119806,Mongolia Tugrik,MNT,3688.132938,24/02/2024
119807,Morocco Dirham,MAD,10.894859,24/02/2024
119808,Mozambique New Metical,MZN,68.797685,24/02/2024
119809,Myanmar Kyat,MMK,2275.505174,24/02/2024
119810,NL Antilles Guilder,ANG,1.952867,24/02/2024
119811,Namibia Dollar,NAD,20.790172,24/02/2024
119812,Nepal Rupee,NPR,144.103649,24/02/2024
119813,New Zealand Dollar,NZD,1.748208,24/02/2024
119814,Nicaragua Cordoba Oro,NIO,39.894937,24/02/2024
119815,Nigeria Naira,NGN,1740.967029,24/02/2024
119816,North Korea Won,KPW,975.01648,24/02/2024
119817,Norway Kroner,NOK,11.48421,24/02/2024
119818,Oman Rial,OMR,0.417043,24/02/2024
119819,Pakistan Rupee,PKR,303.04416,24/02/2024
119820,Panama Balboa,PAB,1.083595,24/02/2024
119821,Papua New Guinea Kina,PGK,4.035574,24/02/2024
119822,Paraguay Guarani,PYG,7888.33068,24/02/2024
119823,Peru Nuevo Sol,PEN,4.129248,24/02/2024
119824,Philippines Peso,PHP,60.598032,24/02/2024
119825,Poland Zloty,PLN,4.310957,24/02/2024
119826,Qatar Rial,QAR,3.943992,24/02/2024
119827,Romania New Lei,RON,4.981206,24/02/2024
119828,Russia Rouble,RUB,100.81252,24/02/2024
119829,Rwanda Franc,RWF,1381.289662,24/02/2024
119830,Samoa Tala,WST,2.972175,24/02/2024
119831,Sao Tome/Principe Dobra,STD,22423.456614,24/02/2024
119832,Saudi Arabia Riyal,SAR,4.063217,24/02/2024
119833,Serbia Dinar,RSD,117.369578,24/02/2024
119834,Seychelles Rupee,SCR,14.617878,24/02/2024
119835,Sierra Leone Leone,SLL,21396.448066,24/02/2024
119836,Singapore Dollar,SGD,1.455,24/02/2024
119837,Solomon Islands Dollar,SBD,9.209101,24/02/2024
119838,Somali Shilling,SOS,619.146748,24/02/2024
119839,South Africa Rand,ZAR,20.863476,24/02/2024
119840,South Korea Won,KRW,1441.958449,24/02/2024
119841,Sri Lanka Rupee,LKR,336.908156,24/02/2024
119842,St Helena Pound,SHP,1.371811,24/02/2024
119843,Sudan Pound,SDG,651.102397,24/02/2024
119844,Suriname Dollar,SRD,38.677235,24/02/2024
119845,Swaziland Lilangeni,SZL,20.790164,24/02/2024
119846,Sweden Krona,SEK,11.150978,24/02/2024
119847,Syria Pound,SYP,14085.780506,24/02/2024
119848,Taiwan Dollar,TWD,34.252774,24/02/2024
119849,Tanzania Shilling,TZS,2762.579687,24/02/2024
119850,Thailand Baht,THB,38.925684,24/02/2024
119851,Tonga Pa'anga,TOP,2.557069,24/02/2024
119852,Trinidad/Tobago Dollar,TTD,7.365115,24/02/2024
119853,Tunisia Dinar,TND,3.383893,24/02/2024
119854,Turkish New Lira,TRY,33.387867,24/02/2024
119855,Uganda Shilling,UGX,4263.52002,24/02/2024
119856,Ukraine Hryvnia,UAH,41.474585,24/02/2024
119857,Uruguay Peso,UYU,42.384406,24/02/2024
119858,United Arab Emirates Dirham,AED,3.979144,24/02/2024
119859,Vanuatu Vatu,VUV,130.164436,24/02/2024
119860,Vietnam Dong,VND,26694.099813,24/02/2024
119861,Yemen Rial,YER,271.220681,24/02/2024
119862,Zambia Kwacha,ZMK,9751.58389,24/02/2024
119863,Australia Dollar,AUD,1.65273,25/02/2024
119864,Great Britain Pound,GBP,0.854456,25/02/2024
119865,Euro,EUR,1.0,25/02/2024
119866,Japan Yen,JPY,163.030141,25/02/2024
119867,Switzerland Franc,CHF,0.954,25/02/2024
119868,USA Dollar,USD,1.083364,25/02/2024
119869,Afghanistan Afghani,AFN,79.738982,25/02/2024
119870,Albania Lek,ALL,103.72266,25/02/2024
119871,Algeria Dinar,DZD,145.710394,25/02/2024
119872,Angola Kwanza,AOA,900.821845,25/02/2024
119873,Argentina Peso,ARS,907.316044,25/02/2024
119874,Armenia Dram,AMD,439.484158,25/02/2024
119875,Aruba Florin,AWG,1.950056,25/02/2024
119876,Azerbaijan New Manat,AZN,1.846021,25/02/2024
119877,Bahamas Dollar,BSD,1.082415,25/02/2024
119878,Bahrain Dinar,BHD,0.407892,25/02/2024
119879,Bangladesh Taka,BDT,118.798686,25/02/2024
119880,Barbados Dollar,BBD,2.185524,25/02/2024
119881,Belarus Ruble,BYR,21233.943033,25/02/2024
119882,Belize Dollar,BZD,2.181825,25/02/2024
119883,Bermuda Dollar,BMD,1.083364,25/02/2024
119884,Bhutan Ngultrum,BTN,89.968586,25/02/2024
119885,Bolivia Boliviano,BOB,7.479029,25/02/2024
119886,Bosnia Mark,BAM,1.955285,25/02/2024
119887,Botswana Pula,BWP,14.940062,25/02/2024
119888,Brazil Real,BRL,5.411518,25/02/2024
119889,Brunei Dollar,BND,1.455416,25/02/2024
119890,Bulgaria Lev,BGN,1.958843,25/02/2024
119891,Burundi Franc,BIF,3092.08497,25/02/2024
119892,CFA Franc BCEAO,XOF,655.784145,25/02/2024
119893,CFA Franc BEAC,XAF,655.784145,25/02/2024
119894,CFP Franc,XPF,119.331742,25/02/2024
119895,Cambodia Riel,KHR,4410.837366,25/02/2024
119896,Canada Dollar,CAD,1.46108,25/02/2024
119897,Cape Verde Escudo,CVE,110.235943,25/02/2024
119898,Cayman Islands Dollar,KYD,0.902062,25/02/2024
119899,Chili Peso,CLP,1060.280525,25/02/2024
119900,China Yuan/Renminbi,CNY,7.795245,25/02/2024
119901,Colombia Peso,COP,4252.379133,25/02/2024
119902,Comoros Franc,KMF,492.877068,25/02/2024
119903,Congo Franc,CDF,2995.50307,25/02/2024
119904,Costa Rica Colon,CRC,556.953195,25/02/2024
119905,Croatia Kuna,HRK,7.616155,25/02/2024
119906,Cuba Convertible Peso,CUC,1.083364,25/02/2024
119907,Cuba Peso,CUP,28.709158,25/02/2024
119908,Czech Koruna,CZK,25.381175,25/02/2024
119909,Denmark Krone,DKK,7.463136,25/02/2024
119910,Djibouti Franc,DJF,192.749194,25/02/2024
119911,Dominican Republich Peso,DOP,63.603235,25/02/2024
119912,East Caribbean Dollar,XCD,2.927847,25/02/2024
119913,Egypt Pound,EGP,33.418191,25/02/2024
119914,El Salvador Colon,SVC,9.471503,25/02/2024
119915,Ethiopia Birr,ETB,61.389419,25/02/2024
119916,Falkland Islands Pound,FKP,0.854626,25/02/2024
119917,Fiji Dollar,FJD,2.421541,25/02/2024
119918,Gambia Dalasi,GMD,72.883386,25/02/2024
119919,Georgia Lari,GEL,2.871339,25/02/2024
119920,Ghana New Cedi,GHS,13.584419,25/02/2024
119921,Gibraltar Pound,GIP,0.854626,25/02/2024
119922,Guatemala Quetzal,GTQ,8.45877,25/02/2024
119923,Guinea Franc,GNF,9303.547717,25/02/2024
119924,Guyana Dollar,GYD,226.460308,25/02/2024
